react-signals,avoidablePropagation,211.56
react-signals,broadPropagation,173.91
react-signals,deepPropagation,82.36
react-signals,diamond,171.25
react-signals,mux,193.66
react-signals,repeatedObservers,23.83
react-signals,triangle,55.1
react-signals,unstable,47.63
react-signals,molBench,270.76
react-signals,createDataSignals,4
react-signals,createComputations0to1,2.98
react-signals,createComputations1to1,10.32
react-signals,createComputations2to1,11.73
react-signals,createComputations4to1,8.81
react-signals,createComputations1000to1,6.46
react-signals,createComputations1to2,4.34
react-signals,createComputations1to4,5.38
react-signals,createComputations1to8,2.58
react-signals,createComputations1to1000,3.52
react-signals,updateComputations1to1,4.07
react-signals,updateComputations2to1,2.59
react-signals,updateComputations4to1,1.99
react-signals,updateComputations1000to1,1.4
react-signals,updateComputations1to2,3.23
react-signals,updateComputations1to4,1.91
react-signals,updateComputations1to1000,1.3
react-signals,10x5 - 2 sources - read 20% (simple component),140.88
react-signals,10x10 - 6 sources - dynamic - read 20% (dynamic component),146.29
react-signals,1000x12 - 4 sources - dynamic (large web app),334.32
react-signals,1000x5 - 25 sources (wide dense),457.6
react-signals,5x500 - 3 sources (deep),123.72
react-signals (forked),avoidablePropagation,242.47
react-signals (forked),broadPropagation,261.26
react-signals (forked),deepPropagation,191.7
react-signals (forked),diamond,322
react-signals (forked),mux,89.14
react-signals (forked),repeatedObservers,53.55
react-signals (forked),triangle,116.45
react-signals (forked),unstable,63
react-signals (forked),molBench,291.09
react-signals (forked),createDataSignals,4.08
react-signals (forked),createComputations0to1,2.89
react-signals (forked),createComputations1to1,6.04
react-signals (forked),createComputations2to1,4.74
react-signals (forked),createComputations4to1,3.11
react-signals (forked),createComputations1000to1,2.23
react-signals (forked),createComputations1to2,6.85
react-signals (forked),createComputations1to4,5.16
react-signals (forked),createComputations1to8,3.49
react-signals (forked),createComputations1to1000,3.24
react-signals (forked),updateComputations1to1,4.38
react-signals (forked),updateComputations2to1,3.29
react-signals (forked),updateComputations4to1,2.07
react-signals (forked),updateComputations1000to1,1.44
react-signals (forked),updateComputations1to2,2.95
react-signals (forked),updateComputations1to4,2.07
react-signals (forked),updateComputations1to1000,1.42
react-signals (forked),10x5 - 2 sources - read 20% (simple component),182.42
react-signals (forked),10x10 - 6 sources - dynamic - read 20% (dynamic component),175.02
react-signals (forked),1000x12 - 4 sources - dynamic (large web app),361.54
react-signals (forked),1000x5 - 25 sources (wide dense),522.2
react-signals (forked),5x500 - 3 sources (deep),143.73
alien-signals,avoidablePropagation,158.46
alien-signals,broadPropagation,107.51
alien-signals,deepPropagation,45.68
alien-signals,diamond,125.29
alien-signals,mux,118.85
alien-signals,repeatedObservers,19.86
alien-signals,triangle,39.31
alien-signals,unstable,19.26
alien-signals,molBench,279.1
alien-signals,createDataSignals,4.38
alien-signals,createComputations0to1,2.55
alien-signals,createComputations1to1,4.31
alien-signals,createComputations2to1,3.4
alien-signals,createComputations4to1,2.16
alien-signals,createComputations1000to1,1.74
alien-signals,createComputations1to2,3.23
alien-signals,createComputations1to4,3.2
alien-signals,createComputations1to8,3.24
alien-signals,createComputations1to1000,3.42
alien-signals,updateComputations1to1,3
alien-signals,updateComputations2to1,2.46
alien-signals,updateComputations4to1,1.87
alien-signals,updateComputations1000to1,1.44
alien-signals,updateComputations1to2,2.3
alien-signals,updateComputations1to4,1.77
alien-signals,updateComputations1to1000,1.28
alien-signals,10x5 - 2 sources - read 20% (simple component),88.5
alien-signals,10x10 - 6 sources - dynamic - read 20% (dynamic component),91.37
alien-signals,1000x12 - 4 sources - dynamic (large web app),163.75
alien-signals,1000x5 - 25 sources (wide dense),277.28
alien-signals,5x500 - 3 sources (deep),81.21
